No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
11,ARMI0011,Ariane Middel,75,10-Jun-14,12:00,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,2,-3,0,0,,,,,1.2,0.57,inside air-conditioned building,38.7,19.3,,54.72,84.14,991.31,68.2,49.5,
12,ARMI0012,Ariane Middel,61,10-Jun-14,12:20,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,-1,-1,,,,,1.9,0.59,walking around,38.7,18.3,,55.07,84.99,999.17,69,49.6,
13,ARMI0013,Ariane Middel,58,10-Jun-14,12:23,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-2,-3,-1,,,,,1.9,0.36,walking around,39.2,17.7,,55.11,85.09,999.52,69.8,50,
14,ARMI0014,Ariane Middel,60,10-Jun-14,12:23,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-2,-3,-1,,,,,1.9,0.36,public transport,39.2,17.7,,55.11,85.09,999.52,69.8,50,
15,ARMI0015,Ariane Middel,89,10-Jun-14,13:30,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-3,-2,-1,,,,,4,0.61,inside air-conditioned building,41.3,15.1,,55.33,85.69,952.02,69.8,51.8,
16,ARMI0016,Ariane Middel,109,10-Jun-14,14:50,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-2,-2,-1,,,,,1.9,0.57,inside air-conditioned building,42.4,14.1,,54.08,82.78,773.52,68.1,51.9,
17,ARMI0017,Ariane Middel,113,10-Jun-14,15:46,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,4,-2,-2,-1,,,,,1.9,0.57,inside air-conditioned building,42.9,14.1,,52.4,78.89,595.52,65,51.3,
18,ARMI0018,Ariane Middel,119,10-Jun-14,16:40,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,-1,-1,,,,,1.2,0.36,inside air-conditioned building,43.4,14.1,,50.32,74.06,409.18,61.9,50.5,
19,ARMI0019,Ariane Middel,4,10-Jun-14,7:46,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,-2,-1,,,,,1.4,0.59,driving,30.5,23.8,,35.05,50.04,32.1,40.2,34.1,
20,ARMI0020,Ariane Middel,7,10-Jun-14,7:46,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,-2,-1,,,,,1.4,0.57,driving,30.5,23.8,,35.05,50.04,32.1,40.2,34.1,
21,ARMI0021,Ariane Middel,3,10-Jun-14,8:06,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,0,-1,-1,,,,,1.2,0.36,walking around,31.5,24.1,,35.8,51.68,34.19,41.7,35.4,
22,ARMI0022,Ariane Middel,2,10-Jun-14,8:10,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,-1,-1,,,,,1.9,0.57,riding bike,31.8,23.6,,35.95,52,34.62,41.7,35.7,
23,ARMI0023,Ariane Middel,12,10-Jun-14,8:24,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,-2,0,-3,-1,,,,,1,0.57,-99,32.3,25.5,,36.49,53.08,36.13,42.5,36.5,
24,ARMI0024,Ariane Middel,8,10-Jun-14,8:30,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-2,-2,-1,,,,,1.2,0.57,inside air-conditioned building,32.3,25.5,,36.72,53.53,36.79,42.9,36.6,
25,ARMI0025,Ariane Middel,16,10-Jun-14,8:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,-1,1,1,,,,,4,0.61,inside air-conditioned building,32.3,25.5,,36.72,53.53,36.79,42.9,36.6,
26,ARMI0026,Ariane Middel,1,10-Jun-14,8:36,Summer,campus,shade(solar),Tempe,Bwh,M,,65+,,,2,-1,-1,-1,,,,,1.9,0.36,inside air-conditioned building,32.3,25.8,,36.95,53.97,37.44,43.5,36.7,
27,ARMI0027,Ariane Middel,9,10-Jun-14,8:50,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,-2,-1,,,,,4,0.57,inside air-conditioned building,32.5,24.1,,37.48,54.97,38.97,44,37,
28,ARMI0028,Ariane Middel,13,10-Jun-14,9:03,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,-3,-1,,,,,1.9,0.57,walking around,33.1,24.1,,37.98,55.85,40.38,44.7,37.7,
29,ARMI0029,Ariane Middel,17,10-Jun-14,9:20,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,-1,-1,,,,,4,0.57,inside air-conditioned building,33.6,24.1,,38.63,56.94,42.18,45.6,38.4,
30,ARMI0030,Ariane Middel,14,10-Jun-14,9:27,Summer,campus,shade(solar),Tempe,Bwh,M,,45-64,,,2,-1,-2,-1,,,,,1.2,0.57,inside building with no AC,33.6,23.8,,38.9,57.37,42.9,46,38.5,
31,ARMI0031,Ariane Middel,15,10-Jun-14,9:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,-1,0,0,0,,,,,1.9,0.57,working in building with no AC,33.6,23.8,,39.01,57.55,43.21,46.1,38.6,
32,ARMI0032,Ariane Middel,20,10-Jun-14,9:30,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-1,-1,,,,,1.9,0.36,inside air-conditioned building,33.6,23.8,,39.01,57.55,43.21,46.5,38.6,
33,ARMI0033,Ariane Middel,18,10-Jun-14,9:35,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-2,-1,-1,,,,,,0.57,public transport,33.6,28.3,,39.2,57.85,43.72,46.4,38.9,
34,ARMI0034,Ariane Middel,19,10-Jun-14,9:35,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,-2,-1,,,,,1,0.36,inside air-conditioned building,33.6,28.3,,39.2,57.85,43.72,46.7,38.9,
35,ARMI0035,Ariane Middel,22,10-Jun-14,9:39,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,1,0,-1,-1,,,,,1,0.36,walking around,34.1,25.5,,39.35,58.08,44.12,46.9,39.2,
36,ARMI0036,Ariane Middel,21,10-Jun-14,9:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,-1,0,-2,-1,,,,,4,0.57,inside air-conditioned building,34.1,25.5,,39.39,58.14,44.21,46.6,39.2,
37,ARMI0037,Ariane Middel,23,10-Jun-14,9:40,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,0,0,0,0,,,,,1,0.36,walking around,34.1,25.5,,39.39,58.14,44.21,46.9,39.2,
38,ARMI0038,Ariane Middel,24,10-Jun-14,9:52,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,-1,-1,-1,,,,,1.2,0.36,-99,34.6,24.3,,39.83,58.81,45.38,47.5,39.8,
39,ARMI0039,Ariane Middel,27,10-Jun-14,10:09,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-1,-1,,,,,1,0.57,walking around,35.4,23.3,,40.45,59.71,46.94,48,40.6,
40,ARMI0040,Ariane Middel,26,10-Jun-14,10:10,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-1,-1,,,,,1,0.36,sitting in shade,35.4,23.3,,40.48,59.76,47.03,48.3,40.6,
41,ARMI0041,Ariane Middel,46,10-Jun-14,10:37,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-2,-3,-1,,,,,1.9,0.36,walking around,35.9,21.8,,41.43,61.03,49.23,49.6,41.3,
42,ARMI0042,Ariane Middel,33,10-Jun-14,10:50,Summer,campus,shade(solar),Tempe,Bwh,M,,45-64,,,1,0,0,0,,,,,1.9,0.36,inside air-conditioned building,36.4,21.6,,41.86,61.59,50.16,50.1,41.8,
43,ARMI0043,Ariane Middel,41,10-Jun-14,11:00,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-1,-1,,,,,1.2,0.36,walking around,36.92,20.57,,42.18,61.98,50.81,50.5,42.3,
44,ARMI0044,Ariane Middel,40,10-Jun-14,11:05,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,-2,-1,,,,,1.9,0.57,-99,36.92,20.07,,42.34,62.17,51.11,50.3,42.3,
45,ARMI0045,Ariane Middel,39,10-Jun-14,11:16,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-2,-2,-1,,,,,1.9,0.57,inside air-conditioned building,36.65,21.3,,42.68,62.57,51.73,50.7,42.3,
46,ARMI0046,Ariane Middel,42,10-Jun-14,11:22,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,-1,-1,,,,,1.2,0.36,inside air-conditioned building,36.65,21.3,,42.86,62.78,52.04,51.3,42.4,
47,ARMI0047,Ariane Middel,37,10-Jun-14,11:25,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,-1,-2,-1,,,,,4,0.36,public transport,36.9,21.3,,42.95,62.88,52.18,51.4,42.6,
48,ARMI0048,Ariane Middel,43,10-Jun-14,11:30,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,2,0,0,0,,,,,1.2,0.36,inside air-conditioned building,36.9,23.6,,43.09,63.04,52.41,51.6,42.8,
49,ARMI0049,Ariane Middel,44,10-Jun-14,11:30,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-1,-1,,,,,1.2,0.36,inside air-conditioned building,36.9,23.6,,43.09,63.04,52.41,51.6,42.8,
50,ARMI0050,Ariane Middel,45,10-Jun-14,11:30,Summer,campus,shade(solar),Tempe,Bwh,M,,45-64,,,2,0,-1,-1,,,,,1.2,0.59,inside air-conditioned building,36.9,23.6,,43.09,63.04,52.41,51.1,42.8,
51,ARMI0051,Ariane Middel,54,10-Jun-14,11:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-2,-2,-1,,,,,1.2,0.57,inside air-conditioned building,36.9,23.6,,43.09,63.04,52.41,51.2,42.8,
52,ARMI0052,Ariane Middel,47,10-Jun-14,11:32,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,0,-1,-1,,,,,1.2,0.36,inside air-conditioned building,36.9,23.6,,43.15,63.1,52.49,51.6,42.8,
53,ARMI0053,Ariane Middel,49,10-Jun-14,11:37,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-1,-2,-1,,,,,1.9,0.36,riding bike,37.4,20.3,,43.29,63.25,52.7,51.8,43.1,
54,ARMI0054,Ariane Middel,50,10-Jun-14,11:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,0,0,,,,,1.9,0.36,inside air-conditioned building,37.4,20.3,,43.38,63.34,52.81,51.9,43.1,
55,ARMI0055,Ariane Middel,51,10-Jun-14,11:40,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,0,0,,,,,1.2,0.57,inside air-conditioned building,37.4,20.3,,43.38,63.34,52.81,51.5,43.1,
56,ARMI0056,Ariane Middel,52,10-Jun-14,11:44,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,1,0,-2,-1,,,,,,,-99,37.4,20.6,,43.49,63.45,52.95,51.6,43.1,
57,ARMI0057,Ariane Middel,56,10-Jun-14,12:00,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,3,0,0,0,,,,,1.2,0.57,inside air-conditioned building,37.7,19.6,,43.91,63.87,53.42,52.1,43.4,
58,ARMI0058,Ariane Middel,74,10-Jun-14,12:00,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,2,1,,,,,1.9,0.57,inside air-conditioned building,37.7,19.6,,43.91,63.87,53.42,52.1,43.4,
59,ARMI0059,Ariane Middel,57,10-Jun-14,12:02,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,0,0,0,,,,,1.9,0.36,inside air-conditioned building,37.7,19.6,,43.96,63.92,53.46,52.6,43.4,
60,ARMI0060,Ariane Middel,62,10-Jun-14,12:28,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,-1,-1,,,,,1.2,0.36,inside air-conditioned building,38.73,18.1,,44.57,64.46,53.8,53.3,44.3,
61,ARMI0061,Ariane Middel,63,10-Jun-14,12:30,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,0,-1,-1,,,,,1.2,0.36,inside air-conditioned building,38.73,18.1,,44.61,64.5,53.8,53.3,44.3,
62,ARMI0062,Ariane Middel,107,10-Jun-14,12:37,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,1,0,-1,-1,,,,,1.2,0.57,inside air-conditioned building,38.73,17.1,,44.76,64.61,53.8,53,44.2,
63,ARMI0063,Ariane Middel,64,10-Jun-14,12:42,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,-1,-3,-1,,,,,1,0.57,walking around,38.73,17.1,,44.86,64.69,53.77,53.2,44.3,
64,ARMI0064,Ariane Middel,65,10-Jun-14,12:42,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,-2,-1,,,,,1.2,0.36,inside air-conditioned building,38.73,17.1,,44.86,64.69,53.77,53.7,44.3,
65,ARMI0065,Ariane Middel,66,10-Jun-14,12:42,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,-1,-2,-1,,,,,1.9,0.36,inside air-conditioned building,38.73,17.1,,44.86,64.69,53.77,53.7,44.3,
66,ARMI0066,Ariane Middel,67,10-Jun-14,12:42,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,0,0,,,,,1.2,0.36,inside air-conditioned building,38.73,17.1,,44.86,64.69,53.77,53.7,44.3,
67,ARMI0067,Ariane Middel,68,10-Jun-14,12:42,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,0,0,0,0,,,,,1.9,0.57,inside air-conditioned building,38.73,17.1,,44.86,64.69,53.77,53.2,44.3,
68,ARMI0068,Ariane Middel,69,10-Jun-14,12:44,Summer,campus,shade(solar),Tempe,Bwh,M,,45-64,,,1,-1,-1,-1,,,,,1.9,0.61,driving,38.73,17.1,,44.9,64.72,53.76,53.1,44.3,
69,ARMI0069,Ariane Middel,70,10-Jun-14,12:45,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,0,0,,,,,1.2,0.36,inside air-conditioned building,38.73,17.1,,44.92,64.73,53.75,53.7,44.3,
70,ARMI0070,Ariane Middel,71,10-Jun-14,12:46,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,0,0,0,,,,,1.9,0.57,inside air-conditioned building,38.73,17.1,,44.94,64.74,53.74,53.2,44.3,
71,ARMI0071,Ariane Middel,72,10-Jun-14,12:50,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,0,0,0,,,,,1.2,0.57,inside air-conditioned building,38.7,20.8,,45.01,64.79,53.69,53.3,44.7,
72,ARMI0072,Ariane Middel,73,10-Jun-14,12:50,Summer,campus,shade(solar),Tempe,Bwh, ,,18-44,,,1,-1,-1,-1,,,,,1.2,0.36,inside air-conditioned building,38.7,20.8,,45.01,64.79,53.69,53.8,44.7,
73,ARMI0073,Ariane Middel,76,10-Jun-14,12:50,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-2,-1,-1,,,,,1.9,0.36,inside air-conditioned building,38.7,20.8,,45.01,64.79,53.69,53.8,44.7,
74,ARMI0074,Ariane Middel,84,10-Jun-14,12:50,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,-1,-1,-1,,,,,1.9,0.36,walking around,38.7,20.8,,45.01,64.79,53.69,53.8,44.7,
75,ARMI0075,Ariane Middel,77,10-Jun-14,12:51,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-2,-2,-1,,,,,1.9,0.57,inside air-conditioned building,38.7,20.8,,45.03,64.81,53.68,53.3,44.7,
76,ARMI0076,Ariane Middel,79,10-Jun-14,12:51,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-2,-3,-1,,,,,1.2,0.36,walking around,38.7,20.8,,45.03,64.81,53.68,53.8,44.7,
77,ARMI0077,Ariane Middel,80,10-Jun-14,12:51,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-3,-1,-1,,,,,1.2,0.57,inside air-conditioned building,38.7,20.8,,45.03,64.81,53.68,53.3,44.7,
78,ARMI0078,Ariane Middel,81,10-Jun-14,12:51,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-1,-2,-1,,,,,1.9,0.57,walking around,38.7,20.8,,45.03,64.81,53.68,53.3,44.7,
79,ARMI0079,Ariane Middel,83,10-Jun-14,12:51,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,0,0,-1,-1,,,,,1.2,0.57,inside air-conditioned building,38.7,20.8,,45.03,64.81,53.68,53.3,44.7,
80,ARMI0080,Ariane Middel,82,10-Jun-14,12:52,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-2,-2,-1,,,,,1.9,0.57,inside air-conditioned building,38.7,20.8,,45.05,64.82,53.67,53.3,44.7,
81,ARMI0081,Ariane Middel,78,10-Jun-14,12:59,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-2,-3,-1,,,,,1.9,0.36,walking around,38.7,18.1,,45.18,64.9,53.55,53.9,44.4,
82,ARMI0082,Ariane Middel,85,10-Jun-14,13:00,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,0,0,,,,,1.2,0.36,inside air-conditioned building,38.7,18.1,,45.19,64.91,53.53,53.9,44.4,
83,ARMI0083,Ariane Middel,88,10-Jun-14,13:05,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,-1,-1,-1,,,,,1.2,0.36,inside air-conditioned building,39,17.3,,45.28,64.96,53.42,54,44.6,
84,ARMI0084,Ariane Middel,86,10-Jun-14,13:15,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,0,0,,,,,1.9,0.36,inside air-conditioned building,39.2,16.8,,45.43,65.03,53.14,54.2,44.8,
85,ARMI0085,Ariane Middel,95,10-Jun-14,13:19,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-2,-2,-1,,,,,1.9,0.36,inside air-conditioned building,39.5,16.3,,45.49,65.06,53.01,54.3,45,
86,ARMI0086,Ariane Middel,87,10-Jun-14,13:25,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,-1,-1,,,,,1.2,0.57,inside air-conditioned building,39.77,16.59,,45.58,65.09,52.79,53.9,45.3,
87,ARMI0087,Ariane Middel,91,10-Jun-14,13:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,-1,-2,-1,,,,,1.9,0.36,inside air-conditioned building,40.01,16.09,,45.64,65.11,52.59,54.5,45.4,
88,ARMI0088,Ariane Middel,92,10-Jun-14,13:30,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-3,-2,-1,,,,,1.4,0.57,inside air-conditioned building,40.01,16.09,,45.64,65.11,52.59,53.9,45.4,
89,ARMI0089,Ariane Middel,94,10-Jun-14,13:30,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-3,-1,-1,,,,,1.4,0.57,driving,40.01,16.09,,45.64,65.11,52.59,53.9,45.4,
90,ARMI0090,Ariane Middel,96,10-Jun-14,13:39,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,0,-1,-1,,,,,1.9,0.36,driving,40.01,16.6,,45.75,65.12,52.18,54.5,45.5,
91,ARMI0091,Ariane Middel,90,10-Jun-14,13:40,Summer,campus,shade(solar),Tempe,Bwh,M,,45-64,,,2,-1,-2,-1,,,,,4,0.36,inside air-conditioned building,40.01,16.6,,45.76,65.12,52.13,54.6,45.5,
92,ARMI0092,Ariane Middel,93,10-Jun-14,13:40,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,-2,-1,,,,,1.9,0.57,inside air-conditioned building,40.01,16.6,,45.76,65.12,52.13,54.1,45.5,
93,ARMI0093,Ariane Middel,100,10-Jun-14,13:43,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-1,-1,,,,,1.2,0.36,inside air-conditioned building,40.01,16.6,,45.79,65.12,51.98,54.6,45.5,
94,ARMI0094,Ariane Middel,101,10-Jun-14,14:00,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,0,-1,-1,,,,,1.2,0.36,inside air-conditioned building,40.5,15.3,,45.95,65.09,50.99,54.8,45.8,
95,ARMI0095,Ariane Middel,98,10-Jun-14,14:01,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-2,-3,-1,,,,,1.9,0.36,walking around,40.5,15.3,,45.96,65.08,50.93,54.7,45.8,
96,ARMI0096,Ariane Middel,97,10-Jun-14,14:02,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-1,0,0,,,,,1.9,0.57,walking around,40.5,15.3,,45.96,65.08,50.86,54.2,45.8,
97,ARMI0097,Ariane Middel,99,10-Jun-14,14:02,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,3,-1,0,0,,,,,1.2,0.57,inside air-conditioned building,40.5,15.3,,45.96,65.08,50.86,54.2,45.8,
98,ARMI0098,Ariane Middel,102,10-Jun-14,14:14,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-2,-2,-1,,,,,1.9,0.57,walking around,40.5,16.1,,46.04,65.01,50.03,54.3,45.9,
99,ARMI0099,Ariane Middel,103,10-Jun-14,14:14,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,1,-1,-1,-1,,,,,1.9,0.57,walking around,40.5,16.1,,46.04,65.01,50.03,54.3,45.9,
100,ARMI0100,Ariane Middel,106,10-Jun-14,14:15,Summer,campus,shade(solar),Tempe,Bwh,F,,45-64,,,4,-2,-1,-1,,,,,1.9,0.57,walking around,40.5,16.1,,46.05,65,49.95,54.3,45.9,
101,ARMI0101,Ariane Middel,105,10-Jun-14,14:20,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,2,-1,-1,-1,,,,,1.9,0.36,inside air-conditioned building,40.5,15.3,,46.07,64.96,49.57,54.8,45.8,
102,ARMI0102,Ariane Middel,104,10-Jun-14,14:24,Summer,campus,shade(solar),Tempe,Bwh,M,,45-64,,,3,-1,-1,-1,,,,,1.9,0.36,walking around,40.5,15.6,,46.09,64.92,49.25,54.9,45.8,
103,ARMI0103,Ariane Middel,110,10-Jun-14,14:50,Summer,campus,shade(solar),Tempe,Bwh,F,,18-44,,,4,-2,-3,-1,,,,,1.9,0.36,inside air-conditioned building,40.8,14.9,,46.13,64.59,46.93,54.8,45.9,
104,ARMI0104,Ariane Middel,111,10-Jun-14,14:50,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-2,-1,-1,,,,,1.9,0.36,inside air-conditioned building,40.8,14.9,,46.13,64.59,46.93,54.8,45.9,
105,ARMI0105,Ariane Middel,108,10-Jun-14,15:00,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,-1,0,0,,,,,1.2,0.36,inside air-conditioned building,41,14.4,,46.12,64.42,45.92,54.7,46,
106,ARMI0106,Ariane Middel,112,10-Jun-14,15:45,Summer,campus,shade(solar),Tempe,Bwh,M,,45-64,,,3,-2,-1,-1,,,,,1.4,0.57,inside air-conditioned building,41.3,14.4,,45.83,63.35,40.68,53.7,46,
107,ARMI0107,Ariane Middel,115,10-Jun-14,15:46,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-1,0,0,,,,,1.9,0.36,inside air-conditioned building,41.3,14.4,,45.82,63.32,40.56,54.2,46,
108,ARMI0108,Ariane Middel,114,10-Jun-14,15:50,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,3,0,-1,-1,,,,,1.2,0.57,walking around,41.6,14.6,,45.77,63.21,40.04,53.6,46.2,
109,ARMI0109,Ariane Middel,117,10-Jun-14,16:25,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,2,-2,-2,-1,,,,,6.2,0.36,skateboarding,41.3,14.4,,45.27,62,35.22,53.3,45.6,
110,ARMI0110,Ariane Middel,118,10-Jun-14,16:40,Summer,campus,shade(solar),Tempe,Bwh,M,,18-44,,,4,-2,-2,-1,,,,,4,0.36,inside air-conditioned building,41.3,14.4,,44.99,61.4,33.02,52.9,45.5,
